gene	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
ENSG00000166813	-0.009087883	-0.16502124	-0.118657455	-0.17192973	0.19114481	-0.042414125	0.07977834	-0.10112166	0.08563118	0.29438037	-0.045635447	-0.2515729	-0.03963998	0.18665323	0.030209087	-0.28549206	0.16327204	-0.25115424	-0.046479367	-0.025550323	0.0038056376	-0.09506923	-0.047870263	0.051160343	-0.040557846	-0.13995492	-0.32685328	-0.1941862	-0.3169434	-0.005954925	-0.033697605	-0.23807341	-0.06707551	0.12840421	0.1890668	-0.408593	0.09620319	-0.040276773	-0.040365294	-0.056066748	0.024565702	0.13786887	-0.18525581	-0.105732806	0.24776985	-0.08467328	0.23587365	0.092700385	0.011008035	-0.095883906	0.08951302	0.17582029	0.016773943	-0.061583627	-0.17038465	-0.20269233	-0.032676883	0.09194676	0.21718122	-0.3370571	0.3111832	-0.054020613	-0.05464119	-0.29956028
ENSG00000008056	-0.03572023	0.14948793	0.08256635	0.13387877	0.13401526	0.10709891	0.054429874	-0.10081019	0.040191934	0.03077197	-0.09445703	0.026631093	-0.12373873	-0.032628488	0.059797525	0.048302032	-0.010450418	-0.105812825	-0.00073196925	-0.03258898	0.17303717	0.07928408	0.07977222	0.15879023	0.09293628	-0.30331796	-0.0649415	0.097632185	-0.04686416	0.1974676	-0.056142785	0.034651205	-0.17091624	0.10341906	0.17859739	-0.002570646	-0.09041484	-0.004636773	-0.06940081	-0.05586279	0.019666491	-0.0023239155	0.10037879	-0.19540726	0.08413794	-0.0051199435	0.0069296295	0.09653235	0.08285819	-0.1174576	-0.070405416	0.09196878	0.09465135	-0.113074504	0.038468547	-0.204472	0.16430168	0.055404436	0.15740623	-0.014190189	0.108283766	-0.060275175	-0.022151213	-0.0775171
ENSG00000259753	-0.12259019	0.15907812	0.09775773	-0.11768885	-0.0040736943	-0.0053193793	0.05670972	0.01824769	0.066747636	-0.0013388311	-0.1410463	-0.018090567	0.06352739	2.8580427e-05	0.2047519	0.113884516	-0.15677702	0.08431987	-0.10663756	-0.05687654	0.12999955	-0.06053648	0.015323101	-0.15684372	0.018747538	0.15489642	-0.09658615	0.030806689	-0.22266929	0.10475657	0.028972406	-0.011029188	0.031169295	0.064775065	0.00332773	-0.13895634	0.10106001	-0.08339718	-0.12395245	-0.037837394	-0.16094007	0.02854966	0.037070453	0.14302264	-0.15902904	-0.109193265	-0.04024046	-0.14564618	0.07347369	-0.13376644	0.11402424	0.21130392	-0.056234807	0.22591406	-0.07166785	-0.16849583	-0.061729945	-0.118662864	-0.05055499	-0.13308695	0.1642032	-0.014695169	-0.06349099	0.2724158
ENSG00000135070	-0.05400768	-0.0029140823	0.04603155	0.16009535	-0.02418449	0.109451994	0.073608816	-0.0636573	0.03334093	-0.00022966508	-0.1254279	0.03992505	0.012305953	-0.10975208	0.017883405	-0.041623015	-0.120367646	-0.055079415	0.0043028574	-0.061271362	0.1213703	-0.0027686707	0.042671364	0.09836877	-0.016068429	-0.0683281	0.07163075	0.1050466	0.09268864	0.05366272	0.08318976	0.069022685	-0.0435454	-0.070116155	0.13031366	-0.01593614	-0.047703862	0.041201063	-0.10624911	0.026823137	-0.007515708	0.050803244	0.041650504	-0.00022195373	-0.044535883	-0.035761975	0.06200249	0.09351812	-0.078388125	0.032077502	-0.07585913	0.089620404	-0.041638106	-0.09160756	0.18248253	0.001710447	-0.0062024463	-0.026750956	0.09027755	-0.1528292	0.10142618	0.0014983565	0.012218174	-0.052413296
ENSG00000235588	-0.2874765	-0.18907075	0.027098464	0.25138107	0.08276431	0.0681144	0.20898715	-0.10182398	0.20498659	-0.040206026	-0.11683887	0.34565282	-0.052231275	-0.25909328	-0.102797955	0.019187942	0.025827259	0.26337332	-0.25096533	0.16052954	0.16834207	0.25405642	0.25411555	-0.20096019	0.020063676	0.05130353	-0.14446235	0.037416603	-0.42848578	0.0806756	0.16800882	0.05267956	-0.26409677	0.14692609	-0.13844249	-0.017994585	-0.18674898	0.12432987	0.15543298	-0.057733886	0.02843645	-0.034803543	0.2825648	0.18833591	-0.18930279	-0.10415569	-0.21966814	-0.11409776	-0.12241736	0.04059466	0.1353554	0.08251107	0.21750253	-0.063580155	0.08257434	-0.26530886	0.047475606	-0.024890613	-0.09905568	0.117963284	0.15193745	-0.10562738	-0.40825263	0.08478014
ENSG00000170638	-0.0024793502	0.024539545	0.10861539	0.29260376	0.15361445	0.051291548	-0.1361986	-0.1693292	-0.09900733	-0.15155369	-0.079953685	-0.076539636	0.059087083	-0.078247994	0.06832218	-0.20818773	-0.2595773	-0.020714868	-0.1521784	0.012109464	0.045930985	0.020508952	0.093757324	-0.024843778	0.089668564	-0.19177452	0.058249388	0.09120917	0.10353383	-0.089149155	0.04854783	0.024417324	-0.010200784	-0.032490015	0.30598962	-0.05778718	-0.033575363	0.037894752	-0.14440297	-0.024407186	-0.25830558	-0.06294357	0.09904174	-0.22250238	0.20435473	0.087141156	0.12066576	0.21702622	-0.0012409501	0.04757735	-0.021751706	0.06498933	0.04881917	0.039017513	0.0497341	0.06059399	0.13011329	0.15097418	0.030667828	-0.13681294	0.1427971	-0.016667623	-0.06436623	0.024855133
ENSG00000130558	0.04351846	-0.112500206	0.022262637	0.14438824	-0.0056333574	-0.024946261	-0.061830897	-0.27379942	-0.16139261	-0.06394198	-0.19355	0.19260438	-0.020197706	-0.13602975	-0.0073829796	-0.19160347	0.40948346	0.030808145	0.13483307	0.07807786	0.01600568	0.03582131	0.2557828	0.3047592	0.19390044	-0.20642425	-0.35783657	0.12411992	0.10749213	0.12139644	0.14720379	-0.035895705	-0.115293294	-0.39031282	0.24565896	-0.006125586	0.17054936	-0.04769949	-0.20650941	-0.14298573	-0.0523379	-0.010680155	0.37169543	-0.07768836	-0.20586853	-0.16569158	0.03571163	-0.08414805	-0.02575633	0.04249819	-0.034852255	-0.07668989	-0.09789375	-0.040967446	0.11625974	-0.09510545	0.1061453	0.08129488	0.17596434	-0.13862097	-0.19316502	-0.06437018	-0.384569	-0.055806194
ENSG00000107815	-0.036352053	0.0013343059	0.041970737	0.00041512866	-0.115627274	0.043472607	-0.1017506	-0.023181364	-0.012564787	0.033599716	-0.33954513	0.061017893	-0.009972861	0.04152315	-0.012951933	-0.20225675	-0.13070486	0.01198047	-0.040064625	-0.06435372	-0.00402542	-0.14005291	-0.014264895	0.067401946	0.23845294	-0.16224754	-0.036020234	0.09160277	0.05420957	0.009060381	0.003655251	0.026657002	0.088310435	-0.09674343	0.0057047727	-0.19552143	0.118249275	-0.00092217675	-0.01765126	-0.02509712	0.05958286	0.16689253	-0.07139949	0.13699289	-0.21048032	-0.11022254	0.15518175	0.06337726	0.06347771	0.13704541	-0.05429539	0.06668879	-0.114566274	-0.110687695	0.12063607	-0.14423518	0.079687946	-0.08586619	0.21404558	0.030641349	-0.17481464	-0.14779086	0.07628228	0.113727
ENSG00000124164	-0.025796827	0.033400208	0.062417414	0.11203853	0.04216168	0.07662448	0.04992356	-0.04024607	0.054307386	0.028198142	-0.1499532	0.08809	0.06877707	-0.016258579	0.029102666	0.029149946	-0.07935225	-0.04054982	0.053232037	-0.010190442	0.0041431645	-0.017990576	0.042034913	0.22514355	0.13013344	-0.058181334	0.014260595	0.14443354	0.099720135	0.13798755	0.058069296	0.08126681	-0.03734172	-0.06497051	0.09055913	-0.056316458	0.044441625	0.0034890424	-0.04863243	0.01809266	-0.011862045	0.021285016	0.09797178	-0.049757086	-0.069103874	-0.16134039	0.04659063	0.10050973	-0.006314922	0.012950451	-0.14406866	0.07739199	-0.010302387	-0.026026597	0.12897667	-0.10842722	0.17541656	0.006227876	0.099455826	-0.015826149	0.080228664	-0.030512517	0.054938603	-0.04841581
ENSG00000183036	0.04516849	-0.029031698	-0.11652996	-0.16369797	-0.11840626	-0.26257613	0.36252275	-0.4495357	-0.0050135897	-0.26103464	-0.19650497	-0.17832626	0.16022754	-0.015888013	0.09334992	-0.26451212	-0.0020992488	-0.1763072	-0.004633136	0.1743764	-0.26724136	-0.23315543	0.40381113	0.05742141	-0.16290383	0.06276038	-0.39834675	0.217472	-0.27725688	-0.22604796	0.26172608	0.024718964	0.10264441	0.017359527	0.20883945	-0.36829802	0.32564405	-0.30801845	0.02820047	-0.14784786	-0.020454763	-0.22377713	0.24028477	0.159554	0.22309321	0.24852139	0.27481607	-0.042775318	0.1971804	0.1323885	0.22129856	0.16063672	0.07356271	0.26613107	0.48652148	0.3708202	-0.04973165	0.41052487	-0.216923	0.0049840296	-0.034892976	0.13377269	-0.08019814	-0.07621674
ENSG00000169550	-0.08388002	0.012170911	-0.22693612	0.3934061	-0.015495531	-0.14031142	0.10016444	0.11868542	0.46867415	0.2991072	-0.15587541	-0.23974632	-0.30365938	-0.10512064	-0.07271142	0.13802847	-0.3918092	-0.0037920922	-0.1023866	-0.41877612	0.022600412	0.23339446	-0.04835963	-0.32485968	-0.20973215	0.25491557	0.20887935	0.22943276	-0.3725199	0.32929227	0.655026	-0.2814577	0.028518215	0.11549392	0.31808367	-0.2824078	-0.03356655	-0.3513427	-0.20646934	-0.23986325	-0.021783413	0.57129174	0.10356083	0.07876834	-0.016273573	-0.08076214	0.27109322	-0.13309093	0.027465362	-0.2760878	-0.20439337	0.37067717	0.0034479424	-0.11977545	0.42583978	-0.1366486	0.3323751	-0.25257283	-0.28349674	0.06335467	-0.2258224	-0.12921467	0.029403497	0.4297705
ENSG00000151650	0.2385776	0.035442796	-0.024320625	0.20330639	0.16755487	-0.051482577	-0.10685369	-0.2060493	-0.08152502	0.069556125	0.07389711	-0.013089204	0.0081872735	-0.18618442	0.16487809	-0.06789322	0.02408142	0.116687685	0.119229406	-0.03826581	-0.10452521	-0.1337991	0.16843581	-0.048309326	-0.013411026	0.06117727	-0.046811026	0.20499116	0.054310933	-0.076062344	0.097226895	0.13507688	0.099223286	-0.10714901	0.121985786	-0.023117648	0.10521918	0.06859726	-0.36598563	-0.15917544	-0.27948886	-0.12213106	0.18444583	-0.10658345	0.035324387	-0.11969418	0.044309486	0.1962084	-0.05203679	-0.10290248	0.025030414	0.2931871	0.09446053	0.06750071	0.26232916	0.08925072	0.039226435	0.03187644	0.073213205	0.1075471	-0.039717957	0.03927146	-0.23129982	0.18271774
ENSG00000284869	-0.15461782	-0.35405266	0.009875648	0.18401824	0.00019294443	-0.076381475	-0.31185403	0.02226894	-0.04678581	-0.0065696547	0.16552848	-0.14223737	-0.121743076	-0.2080078	0.07925442	0.51843196	0.39397782	-0.020646237	-0.16454901	-0.017453605	0.13987802	-0.3693965	0.046833944	-0.6446184	-0.42505372	0.14414862	-0.012501708	0.14726992	0.13616619	0.39061016	0.1046006	0.1638383	-0.06949273	-0.21803959	0.02003083	-0.073400065	0.32238936	0.1487603	0.20819856	0.0750137	-0.12337136	0.04961137	-0.2958748	0.24763702	0.073204696	-0.14595495	0.2806397	-0.100561455	-0.33205938	0.07229931	0.24239187	0.034323014	0.011700988	-0.2626954	0.4574193	-0.11590206	0.07784698	0.15430138	0.079213664	0.027988499	0.04932891	0.08550827	-0.3079403	0.010245532
ENSG00000176024	-0.095626935	-0.012128651	-0.0014235117	0.17124133	0.077528834	-0.08104263	-0.27609292	0.19096029	0.106200136	-0.08967721	-0.0031773369	-0.17269069	0.072599985	0.20151596	0.05595657	0.09787483	-0.08861441	0.16346449	0.19998184	0.18211922	-0.04104442	-0.007392192	0.07225033	0.116199076	-0.21159874	-0.02260267	-0.16678874	0.009932126	0.11676265	0.09599002	0.13371837	-0.063578464	0.16206358	-0.08720285	0.13409379	-0.018221254	-0.039547987	0.1542735	0.09308928	0.17278342	-0.13677378	0.1899741	-0.2830352	0.046158805	0.17213267	0.24123754	0.20782481	-0.12576504	0.2395753	0.2415064	-0.07969788	0.016242724	-0.05507624	-0.011034069	-0.15752713	0.13059454	-0.15519728	-0.06330997	0.15189072	-0.01258585	-0.031389274	-0.02036634	-0.11611083	-0.0989182
ENSG00000167799	0.053589094	0.32368374	0.3341599	-0.27994952	-0.013244456	0.096455604	-0.06379259	0.008905545	0.19864458	0.10730319	-0.2300144	0.029607615	-0.0833768	0.5357972	0.06683034	-0.11309564	0.38054183	-0.11292906	-0.17052096	-0.016553575	0.004396691	-0.33183333	0.08607326	0.3028969	0.054112196	-0.5013306	0.04475365	0.10026035	0.41748047	0.49171638	-0.31875873	-0.19858883	0.30682275	0.37762848	0.21416265	-0.007517958	0.25755322	-0.4341061	-0.07081537	0.041657068	0.5718107	-0.17943119	0.44184804	-0.08084203	0.17873907	-0.44853124	0.4880376	0.72871214	0.10632856	-0.04967042	-0.011846332	-0.16158363	0.01588098	-0.1947463	0.41074118	-0.37905675	-0.014437964	0.041445415	0.041654818	0.36511645	-0.3939714	0.418709	0.22263876	-0.14700213
ENSG00000142733	-0.18883106	-3.0457973e-05	0.002148971	0.020184308	0.095049314	-0.013213672	-0.16290332	-0.22480151	0.022215713	0.15312506	-0.19630356	-0.14587481	0.037343808	0.061237704	0.12796655	-0.14649828	0.082029946	-0.06984205	-0.16441378	0.018936124	0.15389965	-0.13403022	0.09555359	0.05315017	0.049884066	-0.18976808	-0.015155624	-0.030164253	-0.05346188	0.29534337	0.044376988	-0.061696775	-0.047777124	0.0012812186	0.0006590644	0.10080482	0.16233888	0.1372374	-0.18162844	0.1270374	0.08289318	0.15506937	-0.16597465	-0.20759366	-0.02975547	0.050145287	0.25982544	0.2258817	0.009479277	0.08200604	0.057415158	-0.09846223	-0.03301264	0.16476317	-0.09423508	-0.1109354	-0.24036534	0.1098334	0.31428453	-0.13092983	0.11084685	-0.11450756	-0.15085454	0.018011685
ENSG00000204248	0.13409877	0.11355615	0.085858874	0.19440067	0.22960277	-0.082135424	-0.14136434	0.080440454	-0.15886651	0.15209784	-0.010330951	-0.10252534	0.09846979	0.07213216	0.0661698	-0.25149572	0.06703763	0.09355115	0.03258334	0.041942496	0.014774371	0.16384412	-0.056046586	-0.029471997	0.12064911	-0.12825558	0.066656016	-0.060755562	0.0015264447	0.02352211	0.19987975	-0.13203022	0.12566516	-0.018072754	0.294651	-0.0654646	0.1691254	-0.11407343	-0.15667002	-0.06578775	-0.19475158	0.19511825	-0.022051303	-0.17753366	0.14900495	-0.13981022	0.107364774	0.24178597	-0.12862018	-0.007656751	-0.07714453	0.109016806	0.112395935	-0.012700874	0.257719	-0.009921835	0.14356121	0.008433302	-0.020629736	0.11712422	0.0011350028	0.051481307	0.027849361	0.1386069
ENSG00000136231	0.00486668	0.1287173	0.19258985	0.055432506	0.2324649	0.04448459	-0.13365106	-0.014222916	-0.14735883	0.05336788	-0.15932387	0.0010009485	-0.043009005	-0.032598577	0.067841664	-0.04443483	0.14431293	-0.08683373	-0.008347773	0.042665586	0.025897536	0.09972414	0.010151362	0.088991754	0.1654834	-0.19505134	-0.025322463	0.10841571	0.1032479	0.09790373	0.044066492	0.044612512	0.093741074	-0.048290193	0.15400779	-0.13592261	0.18938237	-0.041764956	-0.14746465	-0.121342205	-0.036755137	0.17638971	0.09146642	-0.20181406	0.016248848	-0.1753774	0.089511484	0.30021548	-0.011978421	0.0033716143	-0.21243027	0.05139351	-0.051877834	-0.0055170124	0.14552067	-0.057055183	0.111105025	-0.037942864	0.15517832	0.05993852	0.16725458	0.09280318	0.0869039	-0.0026031556
ENSG00000171735	0.014851718	0.021335267	0.019157782	0.015492469	0.008123724	0.01302437	-0.014988074	-0.026593506	-0.008625806	0.014040419	0.0009442861	-0.015645927	0.0065430533	-0.027712313	0.028024107	-0.0044970876	-0.01046388	0.012978924	-0.027263762	0.021940865	-0.013894086	-0.0020837067	-0.008860115	0.015057157	0.007845533	-0.035756268	0.021162111	0.0040881187	-0.015477544	0.018651135	0.046138547	-0.0010937043	0.0036522904	-0.0073263356	-0.021714587	0.005860976	0.021933861	0.015340681	-0.015682884	0.010539046	-0.009197093	0.0057451837	-0.00045343535	-0.0026773745	-0.009908572	-0.020695295	0.009299538	0.03184816	0.018122638	0.010060741	-0.020748727	0.032415535	0.0242129	-0.0022099065	0.012688015	-0.012166649	0.012694959	-0.01978792	0.04244124	0.011005745	0.029743563	-0.008865775	-0.018916318	0.00084620574
ENSG00000160999	0.04400328	0.11837393	0.0657652	0.085137345	0.04993323	0.022642188	-0.31626868	-0.048598044	-0.15038252	-0.05801386	0.014247829	-0.07456629	-0.10320945	-0.06845111	-0.10010031	0.09974357	-0.17297867	0.035335883	-0.01331846	0.084417425	0.117239624	-0.12930395	0.13677113	-0.03917908	0.113840155	-0.13965476	0.094190665	0.029609557	0.0044235284	0.1710928	0.04024504	0.01948432	0.009550359	-0.040619083	-0.02287	-0.0038364902	-0.017788297	0.01228943	-0.17533888	0.05121905	-0.04371104	0.016891638	0.05164693	-0.124803685	0.01796624	-0.19437847	0.07437946	0.17442907	-0.014093451	0.031993512	-0.048840262	-0.058751665	-0.15842202	0.038060486	0.29712033	-0.006907604	-0.05321747	-0.096184224	0.01805676	0.106072396	0.19677845	-0.20620407	-0.1131078	-0.022283442
ENSG00000129151	-0.12782633	-0.04623189	-0.09607647	0.13786636	-0.122200094	-0.01802013	-0.002516004	0.03509739	0.049507663	0.16399665	0.007079229	0.10089399	-0.09615799	0.10969762	0.14118177	-0.0028356137	-0.008446905	0.0013147704	0.05099333	0.18072148	-0.001003064	0.1645563	-0.08057722	0.14063823	-0.057562068	-0.009381421	-0.1165453	-0.006193012	-0.13858964	-0.0044522956	0.04007433	-0.22093089	0.11901738	0.011935795	0.24859327	-0.15321131	-0.0015770961	-0.06930399	-0.02278477	-0.026944002	0.10433129	0.063995376	-0.11366475	-0.03088226	0.13194515	-0.10620604	0.25304148	-0.09622501	0.0074584708	0.20680977	-0.12067528	0.30677235	-0.09199141	-0.007693666	0.22889717	-0.08225551	0.026204566	0.15410297	0.007389324	-0.17573373	0.14448975	0.049989067	-0.092645705	0.14492844
ENSG00000186283	0.2044504	0.19219133	-0.028580673	0.14144242	0.1795666	-0.28843877	0.11306189	0.36294958	-0.026937176	-0.21924849	-0.17861821	0.032216113	-0.32507485	-0.28188777	-0.11538936	0.07862082	-0.07911692	0.26389527	-0.29936945	0.16336226	-0.19259872	0.12101353	0.1029855	0.063486286	-0.19711727	-0.052204054	-0.39563185	0.20395114	0.2276621	-0.5194107	0.029903628	-0.03470117	0.27137068	0.22285031	0.19401002	-0.27336082	-0.043917753	-0.27766055	0.23064797	-0.23221973	-0.22139503	-0.06826367	0.050152812	-0.045784682	-0.034365892	0.08344421	0.08912037	0.08665049	0.34986657	0.4709356	-0.301054	0.2607726	0.20211926	-0.03662959	0.18438746	-0.100597456	-0.20387444	-0.15337858	0.050012156	0.08538301	-0.20416261	0.1292868	0.1258758	0.20561726
ENSG00000110324	-0.16188815	-0.82414794	0.10722661	0.0951772	1.0109814	-0.61734086	0.20538357	-0.01987537	0.677479	-0.19482307	-0.53255606	-0.045694813	-0.14762972	-0.08760389	-0.3047273	0.12925377	-0.5394319	-0.042564318	-0.32546014	0.32244384	-0.3108799	0.1711029	-0.5167392	-0.12900004	0.036813952	0.04972264	-0.428688	-0.19822954	-1.1193559	0.060739547	0.5852157	-0.6169959	-0.4515409	-0.3194012	0.5404326	-0.18334784	0.62827694	0.2940375	-0.396518	0.1425301	-0.24413694	0.4456485	-0.013919568	-0.23340802	-0.19092043	0.2278136	0.38801306	-0.81170374	0.26643038	-0.13042518	0.09015283	0.79417336	-0.68227255	0.25500417	-0.09569529	-0.52196175	0.20824099	-0.28810728	-0.096280515	0.02432363	-0.17647834	-0.27030244	-0.48400682	0.57758784
ENSG00000103932	-0.024852227	0.05614017	0.014077846	0.10340838	0.026392583	0.039589938	0.058617085	-0.0015617963	0.0371932	-0.057207447	-0.1515439	0.05331759	0.06463585	0.021321941	0.07204561	-0.036771737	-0.08696007	-0.03336855	-0.07337737	-0.025968144	0.042989884	-0.08083556	0.035930965	0.11366922	0.09673788	-0.0754942	0.07558292	0.022848973	0.0354419	0.1652529	0.03446208	0.05750177	-0.008090951	0.018247856	0.043659095	-0.0074744932	0.0114649115	-0.06665617	-0.046578582	0.017397141	0.047044523	-0.03467369	0.062105853	-0.10944421	0.009604841	-0.07015201	0.06664382	0.12630911	-0.017776534	0.09378945	-0.021169223	-0.003502719	0.07523813	-0.07920309	0.14333622	-0.07621896	0.09127684	0.08775768	0.05135958	-0.04148554	0.08181459	0.036231503	0.08665761	-0.06025688
ENSG00000169188	0.037668392	0.052776568	0.06509052	0.0013627359	-0.02820246	0.08119057	0.045353103	-0.062149696	0.06698477	-0.04602347	-0.11516983	0.050513223	-0.03523595	-0.0024937764	-0.008544115	-0.025695987	-0.0033251496	-0.021353401	-0.06418539	-0.057447426	0.023977071	-0.025916671	-0.001805292	0.10375305	0.055208623	-0.10879102	0.061155133	0.071691364	0.009856908	0.07595542	-0.018114906	0.06932759	0.038149897	-0.047874592	0.053981878	-0.08344348	0.021589406	0.044864107	-0.030741435	-0.017453035	-0.00021632889	-0.06322397	0.06507071	0.04288874	-0.03885424	-0.053094503	0.049528696	0.10991384	0.028686251	0.052869316	-0.15383236	0.025252746	-0.060789607	-0.060568463	0.06634698	0.017235888	0.023455262	0.021934036	0.103279054	-0.049014367	-0.034176618	-0.0008512237	-0.045844894	-0.016799886
ENSG00000196262	-0.021086723	0.25758207	0.20851225	0.045574844	0.1964678	-0.05717993	0.047678553	0.02524662	0.015086108	-0.24063711	-0.1238942	0.05049075	-0.14824113	-0.03465363	0.04266107	0.14773041	-0.12972932	0.052735135	0.039395854	0.14460039	0.22180884	0.040325418	0.007435461	0.16969883	-0.017410573	-0.18382668	0.059561826	0.23848443	-0.09718024	0.077727325	0.06989768	0.10570396	-0.11739682	0.09635907	0.22516467	0.054389946	-0.14263248	0.08278992	0.02208348	-0.0058474992	0.03582106	-0.18564142	0.033498995	0.11297095	0.018958457	0.09169266	0.019164268	-0.1136719	0.30862334	-0.036338445	-0.20490457	0.03685021	0.073013395	-0.1716763	0.2007332	-0.058809493	0.07663471	0.06692255	0.19093056	-0.095442615	0.028321562	-0.11611364	-0.016029973	0.1276641
ENSG00000106665	-0.0517805	0.16116583	0.29298103	0.30531856	-0.1430175	-0.23611341	0.16256946	-0.16153383	-0.31783998	-0.15417393	0.16353226	0.1704172	-0.002308173	-0.059008155	0.13297392	0.24103835	-0.12630355	0.02416281	-0.08393964	0.0039994363	-0.0011766076	0.11164037	-0.01205698	-0.16908401	0.0039507146	-0.17309122	-0.06620251	-0.09036204	0.19146056	-0.05114568	0.17518148	0.044008315	-0.08777016	0.08324234	-0.06816141	0.04872568	0.14975663	0.10508881	0.15115778	-0.04779762	-0.08204197	-0.16376702	-0.28578773	-0.036024947	0.10677063	-0.106539465	0.104831755	0.0229067	-0.41021365	0.104127094	0.12685971	0.11733188	-0.045205273	0.019392496	0.055776726	-0.02069677	0.12940817	-0.18105343	0.15662064	0.20140825	0.09968149	-0.19690211	0.022386648	-0.02452626
ENSG00000126088	0.19240826	0.05755144	-0.022775743	-0.08346526	-0.07668388	-0.09381397	-0.30907872	0.0074843727	0.36673838	0.36752468	0.21065603	-0.41873577	-0.029812953	0.5122202	0.2816064	-0.063659884	0.34205988	-0.43590122	-0.6174016	0.19599512	-0.50812304	-0.04844369	-0.006321902	-0.3343855	-0.36292782	-0.06458961	-0.8245632	0.33783457	0.349925	-0.40194198	0.2580457	-0.21142215	0.427816	0.10571509	0.2957546	-0.56762284	0.670656	-0.5081875	0.24463122	-0.081280105	-0.006994615	0.5008357	0.027311282	0.4360758	0.000849138	0.13371736	0.37523246	-0.0751854	0.21826668	0.2589788	0.23968934	0.36966044	0.097714216	0.46987885	-0.17117311	0.45333904	-0.2952655	-0.13932039	-0.59740186	0.081561916	0.17986833	-0.30390584	-0.39968663	0.3075418
ENSG00000153066	0.032251343	0.055950247	0.08106889	0.1632559	0.08970208	0.028723907	0.02247678	-0.0144372545	-0.009038315	-0.050461877	-0.1569555	0.108619854	-0.021733219	-0.17045826	-0.14794393	-0.106555246	-0.15785025	0.06210254	-0.08409155	-0.07668499	-0.063330784	0.12023461	0.015766248	0.096715376	0.13142002	-0.18964292	0.03297713	0.1987291	-0.04658228	0.0364613	0.13392311	-0.016863149	-0.07510317	0.0853669	0.087046795	-0.084311396	-0.03950444	0.031907756	-0.041693825	0.06700553	-0.15660201	0.13612032	0.18604283	-0.12415424	0.1421791	-0.18524596	0.028796755	0.038136404	-0.088258356	-0.09186371	-0.076430455	0.3142968	-0.030960865	-0.047640387	0.13551562	-0.02252951	0.09311341	-0.012491451	-0.019015076	0.08402766	0.045454554	-0.14129141	-0.034387063	-0.012436646
ENSG00000163686	0.03469053	-0.032302342	-0.0063811224	-0.092660934	-0.44818076	0.114159256	-0.023469206	-0.092563175	0.036533255	0.035753697	-0.17941642	-0.02950168	-0.14793606	0.075532384	0.19461899	0.048000135	0.15297015	0.14662461	0.09112659	-0.029848283	0.075102866	0.07577889	0.07466762	-0.06923741	0.028355666	-0.1691988	-0.20372277	0.041293427	-0.011931051	0.07353285	-0.0028028004	-0.14887924	0.15341651	-0.08130788	0.14529878	-0.2535911	0.18749319	-0.18444978	0.038227413	-0.17428589	0.11669296	0.22746287	-0.20965403	0.1121359	-0.030696712	0.07446232	0.18980001	-0.12961145	0.09066337	0.1095869	0.030959727	0.27550688	-0.32760683	-0.02963046	0.06490989	-0.061364528	-0.19642743	-0.14164849	-0.03765185	0.15681258	-0.13065198	0.080895424	-0.15840459	0.11392261
ENSG00000100418	0.3920582	0.12082041	0.1837122	-0.3129051	-0.024362218	0.40322185	0.31025875	-0.07645848	0.31540996	0.17638913	-0.0554458	0.05012971	0.26761287	0.6035649	-0.031151887	0.059088938	0.2944335	0.10814162	-0.13227923	0.24910653	-0.40157568	-0.04953909	-0.04630446	0.04652199	-0.41976848	-0.19279192	-0.51068145	0.15847059	0.31122136	-0.22853553	-0.19335282	-0.20150775	0.3600501	-0.098409586	-0.17677516	-0.01581102	-0.021129942	-0.1316702	0.2202855	0.10382504	0.16119166	-0.05361836	-0.3463397	-0.12548344	0.18525721	0.43777144	0.43504402	-0.0670767	-0.3098951	0.043784942	0.11289191	0.2490665	-0.49846414	-0.05048303	0.0933972	0.036891364	0.21085906	-0.3841771	-0.3663132	0.180262	-0.25142515	-0.18584241	0.11162704	0.24577335
ENSG00000277956	0.012975192	0.024643809	0.06645941	0.092276365	0.03546128	0.033647828	0.016964002	-0.040658467	0.055161126	0.011444093	-0.08395022	0.0017947874	-0.01922482	-0.120424345	-0.108152285	0.004205101	-0.096016474	0.003706269	-0.021172784	-0.028367193	0.04935745	-0.0064675217	-0.047391936	0.15133813	0.101267286	-0.15446097	-0.0053717205	-0.008677185	-0.012763453	0.07818384	0.066444755	0.051458724	0.015531078	0.010747058	-0.014614367	-0.055697717	-0.026422499	0.017314853	-0.18363515	0.06420594	-0.08134299	0.052829485	0.055943135	-0.09054864	0.05045313	-0.07819631	0.013717792	0.070378125	-0.009315919	0.004282754	-0.03474065	0.09380771	-0.042986438	-0.04328076	0.08185063	-0.07199534	0.11574533	-0.051725723	0.0942741	0.0030603064	0.050030112	-0.06917933	-0.04260528	-0.0140632605
